DATE,CHOWFLAG,QSA,Normal
7/07/1991,0,5366,0
8/07/1991,0,6165,0
9/07/1991,0,7619,0
10/07/1991,0,9193,0
11/07/1991,0,10730,0
12/07/1991,0,12317,0
13/07/1991,0,14000,0
14/07/1991,0,15728,0
15/07/1991,0,17426,0
16/07/1991,0,18980,0
17/07/1991,0,20075,0
18/07/1991,0,21459,0
19/07/1991,0,22647,0
20/07/1991,0,23652,0
21/07/1991,0,24562,0
22/07/1991,0,25395,0
23/07/1991,0,26126,0
24/07/1991,0,26966,0
25/07/1991,0,27720,0
26/07/1991,0,28498,0
27/07/1991,0,29241,0
28/07/1991,0,29881,0
29/07/1991,0,30491,0
30/07/1991,0,34668,0
31/07/1991,0,38082,0
1/08/1991,0,37606,0
2/08/1991,0,37149,0
3/08/1991,0,36930,0
4/08/1991,0,39916,0
5/08/1991,0,38780,0
6/08/1991,0,37090,0
7/08/1991,0,36444,0
8/08/1991,0,35968,0
9/08/1991,0,35410,0
10/08/1991,0,34790,0
11/08/1991,0,34185,0
12/08/1991,0,33772,0
13/08/1991,0,33211,0
14/08/1991,0,32810,0
15/08/1991,0,32555,0
16/08/1991,0,32470,0
17/08/1991,0,32530,0
18/08/1991,0,32803,0
19/08/1991,0,33255,0
20/08/1991,0,33912,0
21/08/1991,0,34710,0
22/08/1991,0,35524,0
23/08/1991,0,36328,0
24/08/1991,0,37115,0
25/08/1991,0,37813,0
26/08/1991,0,38344,0
27/08/1991,0,38789,0
28/08/1991,0,39142,0
29/08/1991,0,39336,0
30/08/1991,0,39405,0
31/08/1991,0,39362,0
1/09/1991,0,40937,0
2/09/1991,0,41128,0
3/09/1991,0,40885,0
4/09/1991,0,40711,0
5/09/1991,0,40574,0
6/09/1991,0,40463,0
7/09/1991,0,40410,0
8/09/1991,0,40392,0
9/09/1991,0,40388,0
10/09/1991,0,40385,0
11/09/1991,0,40397,0
12/09/1991,0,40458,0
13/09/1991,0,40572,0
14/09/1991,0,40727,0
15/09/1991,0,40905,0
16/09/1991,0,41097,0
17/09/1991,0,41299,0
18/09/1991,0,41519,0
19/09/1991,0,41769,0
20/09/1991,0,42059,0
21/09/1991,0,42392,0
22/09/1991,0,42722,0
23/09/1991,0,43068,0
24/09/1991,0,43466,0
25/09/1991,0,43875,0
26/09/1991,0,44263,0
27/09/1991,0,44657,0
28/09/1991,0,44988,0
29/09/1991,0,45326,0
30/09/1991,0,45668,0
1/10/1991,0,45390,0
2/10/1991,0,45536,0
3/10/1991,0,45844,0
4/10/1991,0,46142,0
5/10/1991,0,46533,0
6/10/1991,0,47059,0
7/10/1991,0,47766,0
8/10/1991,0,48669,0
9/10/1991,0,49742,0
10/10/1991,0,50942,0
11/10/1991,0,52260,0
12/10/1991,0,53448,0
13/10/1991,0,54621,0
14/10/1991,0,55737,0
15/10/1991,0,56794,0
16/10/1991,0,57789,0
17/10/1991,0,58551,0
18/10/1991,0,59395,0
19/10/1991,0,60353,0
20/10/1991,0,61277,0
21/10/1991,0,62370,0
22/10/1991,0,63257,0
23/10/1991,0,64071,0
24/10/1991,0,64783,0
25/10/1991,0,65481,0
26/10/1991,0,66160,0
27/10/1991,0,66743,0
28/10/1991,0,67278,0
29/10/1991,0,67823,0
30/10/1991,0,68514,0
31/10/1991,0,69063,0
1/11/1991,0,68710,0
2/11/1991,0,68910,0
3/11/1991,0,69300,0
4/11/1991,0,69656,0
5/11/1991,0,69966,0
6/11/1991,0,70240,0
7/11/1991,0,70474,0
8/11/1991,0,70644,0
9/11/1991,0,70690,0
10/11/1991,0,70550,0
11/11/1991,0,70143,0
12/11/1991,0,69267,0
13/11/1991,0,67973,0
14/11/1991,0,66404,0
15/11/1991,0,64235,0
16/11/1991,0,61784,0
17/11/1991,0,58470,0
18/11/1991,0,56162,0
19/11/1991,0,53130,0
20/11/1991,0,49842,0
21/11/1991,0,48036,0
22/11/1991,0,46618,0
23/11/1991,0,44586,0
24/11/1991,0,42008,0
25/11/1991,0,39679,0
26/11/1991,0,38229,0
27/11/1991,0,37468,0
28/11/1991,0,37069,0
29/11/1991,0,36812,0
30/11/1991,0,36654,0
1/12/1991,0,36075,0
2/12/1991,0,35073,0
3/12/1991,0,33938,0
4/12/1991,0,32721,0
5/12/1991,0,28942,0
6/12/1991,0,29024,0
7/12/1991,0,28433,0
8/12/1991,0,27291,0
9/12/1991,0,25757,0
10/12/1991,0,23512,0
11/12/1991,0,20616,0
12/12/1991,0,18641,0
13/12/1991,0,17038,0
14/12/1991,0,16295,0
15/12/1991,0,14911,0
16/12/1991,0,14091,0
17/12/1991,0,13842,0
18/12/1991,0,7600,0
19/12/1991,0,5884,0
20/12/1991,0,5743,0
21/12/1991,0,5788,0
22/12/1991,0,5797,0
23/12/1991,0,5816,0
24/12/1991,0,5838,0
25/12/1991,0,5847,0
26/12/1991,0,5852,0
27/12/1991,0,5857,0
28/12/1991,0,5858,0
29/12/1991,0,5848,0
30/12/1991,0,5834,0
31/12/1991,0,5825,0
1/01/1992,0,6202,0
2/01/1992,0,6313,0
3/01/1992,0,6328,0
4/01/1992,0,6327,0
5/01/1992,0,6324,0
6/01/1992,0,6322,0
7/01/1992,0,6324,0
8/01/1992,0,6324,0
9/01/1992,0,6319,0
10/01/1992,0,6316,0
11/01/1992,0,6323,0
12/01/1992,0,6330,0
13/01/1992,0,6333,0
14/01/1992,0,6336,0
15/01/1992,0,6340,0
16/01/1992,0,6342,0
17/01/1992,0,6341,0
18/01/1992,0,6338,0
19/01/1992,0,6334,0
20/01/1992,0,6331,0
21/01/1992,0,6330,0
22/01/1992,0,6328,0
23/01/1992,0,6328,0
24/01/1992,0,6397,0
25/01/1992,0,6433,0
26/01/1992,0,6367,0
27/01/1992,0,6351,0
28/01/1992,0,6341,0
29/01/1992,0,6330,0
30/01/1992,0,6305,0
31/01/1992,0,6245,0
1/02/1992,0,6212,0
2/02/1992,0,6174,0
3/02/1992,0,6238,0
4/02/1992,0,6311,0
5/02/1992,0,6351,0
6/02/1992,0,6356,0
7/02/1992,0,6327,0
8/02/1992,0,6257,0
9/02/1992,0,6130,0
10/02/1992,0,6099,0
11/02/1992,0,6091,0
12/02/1992,0,6084,0
13/02/1992,0,6077,0
14/02/1992,0,6074,0
15/02/1992,0,6074,0
16/02/1992,0,6070,0
17/02/1992,0,6067,0
18/02/1992,0,6067,0
19/02/1992,0,6065,0
20/02/1992,0,6059,0
21/02/1992,0,6055,0
22/02/1992,0,6048,0
23/02/1992,0,6038,0
24/02/1992,0,6027,0
25/02/1992,0,6019,0
26/02/1992,0,6013,0
27/02/1992,0,6008,0
28/02/1992,0,6005,0
29/02/1992,0,5984,0
1/03/1992,0,5667,0
2/03/1992,0,5558,0
3/03/1992,0,5554,0
4/03/1992,0,5557,0
5/03/1992,0,5560,0
6/03/1992,0,5559,0
7/03/1992,0,5547,0
8/03/1992,0,5544,0
9/03/1992,0,5548,0
10/03/1992,0,5551,0
11/03/1992,0,5554,0
12/03/1992,0,5556,0
13/03/1992,0,5557,0
14/03/1992,0,5549,0
15/03/1992,0,5545,0
16/03/1992,0,5542,0
17/03/1992,0,5537,0
18/03/1992,0,5532,0
19/03/1992,0,5527,0
20/03/1992,0,5526,0
21/03/1992,0,5520,0
22/03/1992,0,5515,0
23/03/1992,0,5515,0
24/03/1992,0,5513,0
25/03/1992,0,5508,0
26/03/1992,0,5505,0
27/03/1992,0,5503,0
28/03/1992,0,5496,0
29/03/1992,0,5489,0
30/03/1992,0,5480,0
31/03/1992,0,5450,0
1/04/1992,0,4819,0
2/04/1992,0,4838,0
3/04/1992,0,5003,0
4/04/1992,0,4656,0
5/04/1992,0,5285,0
6/04/1992,0,5575,0
7/04/1992,0,5616,0
8/04/1992,0,5635,0
9/04/1992,0,5776,0
10/04/1992,0,6057,0
11/04/1992,0,4535,0
12/04/1992,0,6288,0
13/04/1992,0,6964,0
14/04/1992,0,7041,0
15/04/1992,0,7115,0
16/04/1992,0,7251,0
17/04/1992,0,7496,0
18/04/1992,0,7690,0
19/04/1992,0,7759,0
20/04/1992,0,7736,0
21/04/1992,0,7657,0
22/04/1992,0,7541,0
23/04/1992,0,7415,0
24/04/1992,0,7269,0
25/04/1992,0,7147,0
26/04/1992,0,4560,0
27/04/1992,0,6937,0
28/04/1992,0,7653,0
29/04/1992,0,7549,0
30/04/1992,0,7437,0
1/05/1992,0,7056,0
2/05/1992,0,7132,0
3/05/1992,0,7241,0
4/05/1992,0,7226,0
5/05/1992,0,4456,0
6/05/1992,0,6779,0
7/05/1992,0,6945,0
8/05/1992,0,6944,0
9/05/1992,0,6932,0
10/05/1992,0,6891,0
11/05/1992,0,6808,0
12/05/1992,0,6681,0
13/05/1992,0,6510,0
14/05/1992,0,6304,0
15/05/1992,0,6100,0
16/05/1992,0,5962,0
17/05/1992,0,5967,0
18/05/1992,0,6179,0
19/05/1992,0,6637,0
20/05/1992,0,7336,0
21/05/1992,0,8250,0
22/05/1992,0,9325,0
23/05/1992,0,10443,0
24/05/1992,0,11527,0
25/05/1992,0,12554,0
26/05/1992,0,13425,0
27/05/1992,0,14933,0
28/05/1992,0,15406,0
29/05/1992,0,15757,0
30/05/1992,0,16188,0
31/05/1992,0,16484,0
1/06/1992,0,10592,0
2/06/1992,0,9029,0
3/06/1992,0,9023,0
4/06/1992,0,8979,0
5/06/1992,0,8832,0
6/06/1992,0,8533,0
7/06/1992,0,8041,0
8/06/1992,0,7358,0
9/06/1992,0,6509,0
10/06/1992,0,5548,0
11/06/1992,0,4965,0
12/06/1992,0,4763,0
13/06/1992,0,4628,0
14/06/1992,0,4447,0
15/06/1992,0,4364,0
16/06/1992,0,4272,0
17/06/1992,0,4236,0
18/06/1992,0,4235,0
19/06/1992,0,4263,0
20/06/1992,0,4322,0
21/06/1992,0,4403,0
22/06/1992,0,4500,0
23/06/1992,0,4608,0
24/06/1992,0,4731,0
25/06/1992,0,4869,0
26/06/1992,0,5017,0
27/06/1992,0,5123,0
28/06/1992,0,5175,0
29/06/1992,0,5197,0
30/06/1992,0,5210,0
1/07/1992,0,5458,0
2/07/1992,0,5589,0
3/07/1992,0,5612,0
4/07/1992,0,5613,0
5/07/1992,0,5607,0
6/07/1992,0,5597,0
7/07/1992,0,5584,0
8/07/1992,0,5570,0
9/07/1992,0,5554,0
10/07/1992,0,5535,0
11/07/1992,0,5515,0
12/07/1992,0,5492,0
13/07/1992,0,5464,0
14/07/1992,0,5430,0
15/07/1992,0,5389,0
16/07/1992,0,5341,0
17/07/1992,0,5309,0
18/07/1992,0,5488,0
19/07/1992,0,5717,0
20/07/1992,0,5869,0
21/07/1992,0,5964,0
22/07/1992,0,8448,0
23/07/1992,0,10285,0
24/07/1992,0,11259,0
25/07/1992,0,11312,0
26/07/1992,0,11216,0
27/07/1992,0,11287,0
28/07/1992,0,11257,0
29/07/1992,0,11169,0
30/07/1992,0,11117,0
31/07/1992,0,11109,0
1/08/1992,0,11098,0
2/08/1992,0,11030,0
3/08/1992,0,10954,0
4/08/1992,0,10873,0
5/08/1992,0,10485,0
6/08/1992,0,10445,0
7/08/1992,0,10713,0
8/08/1992,0,10778,0
9/08/1992,0,10954,0
10/08/1992,0,11747,0
11/08/1992,0,12077,0
12/08/1992,0,12295,0
13/08/1992,0,12649,0
14/08/1992,0,12963,0
15/08/1992,0,13176,0
16/08/1992,0,13275,0
17/08/1992,0,13279,0
18/08/1992,0,13228,0
19/08/1992,0,13182,0
20/08/1992,0,13220,0
21/08/1992,0,13425,0
22/08/1992,0,13869,0
23/08/1992,0,14597,0
24/08/1992,0,15611,0
25/08/1992,0,16776,0
26/08/1992,0,17982,0
27/08/1992,0,19214,0
28/08/1992,0,20493,0
29/08/1992,0,21779,0
30/08/1992,0,23029,0
31/08/1992,0,24208,0
1/09/1992,0,25540,0
2/09/1992,0,26587,0
3/09/1992,0,27339,0
4/09/1992,0,28037,0
5/09/1992,0,28730,0
6/09/1992,0,29330,0
7/09/1992,0,29865,0
8/09/1992,0,30408,0
9/09/1992,0,30961,0
10/09/1992,0,31452,0
11/09/1992,0,31927,0
12/09/1992,0,32451,0
13/09/1992,0,32980,0
14/09/1992,0,33509,0
15/09/1992,0,33970,0
16/09/1992,0,34536,0
17/09/1992,0,34975,0
18/09/1992,0,35357,0
19/09/1992,0,35667,0
20/09/1992,0,35948,0
21/09/1992,0,36190,0
22/09/1992,0,36439,0
23/09/1992,0,36724,0
24/09/1992,0,37062,0
25/09/1992,0,37465,0
26/09/1992,0,37930,0
27/09/1992,0,38451,0
28/09/1992,0,39054,0
29/09/1992,0,39644,0
30/09/1992,0,40199,0
1/10/1992,2,40418,0
2/10/1992,2,40820,0
3/10/1992,2,41335,0
4/10/1992,2,41852,0
5/10/1992,2,42308,0
6/10/1992,2,42799,0
7/10/1992,2,43336,0
8/10/1992,2,43905,0
9/10/1992,2,44467,0
10/10/1992,2,45042,0
11/10/1992,2,45649,0
12/10/1992,2,46285,0
13/10/1992,2,46938,0
14/10/1992,2,47600,0
15/10/1992,2,48267,0
16/10/1992,2,48879,0
17/10/1992,2,49436,0
18/10/1992,2,49944,0
19/10/1992,0,50435,0
20/10/1992,0,50937,0
21/10/1992,0,51460,0
22/10/1992,0,52009,0
23/10/1992,0,52583,0
24/10/1992,0,53180,0
25/10/1992,0,53795,0
26/10/1992,0,54420,0
27/10/1992,0,54974,0
28/10/1992,0,55529,0
29/10/1992,0,56082,0
30/10/1992,0,56640,0
31/10/1992,0,57223,0
1/11/1992,0,57770,0
2/11/1992,0,58295,0
3/11/1992,0,58812,0
4/11/1992,0,59640,0
5/11/1992,0,60659,0
6/11/1992,0,61920,0
7/11/1992,0,63598,0
8/11/1992,0,65212,0
9/11/1992,0,66709,0
10/11/1992,0,68464,0
11/11/1992,0,70301,0
12/11/1992,0,72324,0
13/11/1992,0,74023,0
14/11/1992,0,75715,0
15/11/1992,0,77057,0
16/11/1992,0,78318,0
17/11/1992,0,79774,0
18/11/1992,0,81287,0
19/11/1992,0,82715,0
20/11/1992,0,84133,0
21/11/1992,0,85816,0
22/11/1992,0,87652,0
23/11/1992,0,89296,0
24/11/1992,0,90635,0
25/11/1992,0,91911,0
26/11/1992,0,93192,0
27/11/1992,0,94425,0
28/11/1992,0,95516,0
29/11/1992,0,96483,0
30/11/1992,0,97344,0
1/12/1992,0,97963,0
2/12/1992,0,98571,0
3/12/1992,0,99107,0
4/12/1992,0,99427,0
5/12/1992,0,99579,0
6/12/1992,0,99575,0
7/12/1992,0,99420,0
8/12/1992,0,99068,0
9/12/1992,0,98586,0
10/12/1992,0,97970,0
11/12/1992,0,97100,0
12/12/1992,0,95878,0
13/12/1992,0,94448,0
14/12/1992,0,92668,0
15/12/1992,0,90510,0
16/12/1992,0,88237,0
17/12/1992,0,86426,0
18/12/1992,0,84718,0
19/12/1992,0,82812,0
20/12/1992,0,80462,0
21/12/1992,0,77435,0
22/12/1992,0,74061,0
23/12/1992,0,70867,0
24/12/1992,0,68402,0
25/12/1992,0,66050,0
26/12/1992,0,63895,0
27/12/1992,0,62015,0
28/12/1992,0,61607,0
29/12/1992,0,59779,0
30/12/1992,0,53031,0
31/12/1992,0,54384,0
1/01/1993,0,55582,0
2/01/1993,0,55378,0
3/01/1993,0,55068,0
4/01/1993,0,54930,0
5/01/1993,0,54827,0
6/01/1993,0,54789,0
7/01/1993,0,54787,0
8/01/1993,0,54795,0
9/01/1993,0,54797,0
10/01/1993,0,54766,0
11/01/1993,0,54695,0
12/01/1993,0,54597,0
13/01/1993,0,54468,0
14/01/1993,0,54295,0
15/01/1993,0,54068,0
16/01/1993,0,53816,0
17/01/1993,0,53509,0
18/01/1993,0,53228,0
19/01/1993,0,52942,0
20/01/1993,0,52696,0
21/01/1993,0,52420,0
22/01/1993,0,52200,0
23/01/1993,0,51976,0
24/01/1993,0,47418,0
25/01/1993,0,47179,0
26/01/1993,0,48442,0
27/01/1993,0,49148,0
28/01/1993,0,49352,0
29/01/1993,0,48578,0
30/01/1993,0,50968,0
31/01/1993,0,48019,0
1/02/1993,0,41248,0
2/02/1993,0,35263,0
3/02/1993,0,31975,0
4/02/1993,0,28611,0
5/02/1993,0,25685,0
6/02/1993,0,23895,0
7/02/1993,0,22031,0
8/02/1993,0,18836,0
9/02/1993,0,17707,0
10/02/1993,0,16926,0
11/02/1993,0,15934,0
12/02/1993,0,15165,0
13/02/1993,0,14612,0
14/02/1993,0,14228,0
15/02/1993,0,14003,0
16/02/1993,0,13859,0
17/02/1993,0,13702,0
18/02/1993,0,13517,0
19/02/1993,0,13322,0
20/02/1993,0,13115,0
21/02/1993,0,12829,0
22/02/1993,0,12418,0
23/02/1993,0,11871,0
24/02/1993,0,11242,0
25/02/1993,0,10582,0
26/02/1993,0,10133,0
27/02/1993,0,9391,0
28/02/1993,0,8595,0
1/03/1993,0,8214,0
2/03/1993,0,7970,0
3/03/1993,0,7646,0
4/03/1993,0,7326,0
5/03/1993,0,6968,0
6/03/1993,0,6591,0
7/03/1993,0,6254,0
8/03/1993,0,6040,0
9/03/1993,0,5928,0
10/03/1993,0,5832,0
11/03/1993,0,5794,0
12/03/1993,0,5857,0
13/03/1993,0,5994,0
14/03/1993,0,6281,0
15/03/1993,0,6721,0
16/03/1993,0,7312,0
17/03/1993,0,7995,0
18/03/1993,0,8623,0
19/03/1993,0,9063,0
20/03/1993,0,9404,0
21/03/1993,0,9734,0
22/03/1993,0,9974,0
23/03/1993,0,10141,0
24/03/1993,0,10235,0
25/03/1993,0,10286,0
26/03/1993,0,10286,0
27/03/1993,0,10313,0
28/03/1993,0,10347,0
29/03/1993,0,10326,0
30/03/1993,0,10336,0
31/03/1993,0,10404,0
1/04/1993,0,12323,0
2/04/1993,0,13968,0
3/04/1993,0,14581,0
4/04/1993,0,15207,0
5/04/1993,0,15617,0
6/04/1993,0,16338,0
7/04/1993,0,16506,0
8/04/1993,0,16762,0
9/04/1993,0,17324,0
10/04/1993,0,17919,0
11/04/1993,0,18504,0
12/04/1993,0,19135,0
13/04/1993,0,19830,0
14/04/1993,0,20547,0
15/04/1993,0,21263,0
16/04/1993,0,21874,0
17/04/1993,0,22386,0
18/04/1993,0,22870,0
19/04/1993,0,23326,0
20/04/1993,0,23785,0
21/04/1993,0,24285,0
22/04/1993,0,24784,0
23/04/1993,0,25218,0
24/04/1993,0,25586,0
25/04/1993,0,25835,0
26/04/1993,0,25909,0
27/04/1993,0,25810,0
28/04/1993,0,25631,0
29/04/1993,0,25421,0
30/04/1993,0,25123,0
1/05/1993,0,22430,0
2/05/1993,0,21106,0
3/05/1993,0,20532,0
4/05/1993,0,20083,0
5/05/1993,0,19660,0
6/05/1993,0,19180,0
7/05/1993,0,18655,0
8/05/1993,0,18151,0
9/05/1993,0,17651,0
10/05/1993,0,17093,0
11/05/1993,0,16463,0
12/05/1993,0,15716,0
13/05/1993,0,14883,0
14/05/1993,0,14014,0
15/05/1993,0,13173,0
16/05/1993,0,12428,0
17/05/1993,0,11834,0
18/05/1993,0,11421,0
19/05/1993,0,11199,0
20/05/1993,0,11174,0
21/05/1993,0,11335,0
22/05/1993,0,11654,0
23/05/1993,0,12142,0
24/05/1993,0,12743,0
25/05/1993,0,13422,0
26/05/1993,0,14142,0
27/05/1993,0,14821,0
28/05/1993,0,15404,0
29/05/1993,0,15855,0
30/05/1993,0,16155,0
31/05/1993,0,16319,0
1/06/1993,0,10487,0
2/06/1993,0,8908,0
3/06/1993,0,8877,0
4/06/1993,0,8850,0
5/06/1993,0,8860,0
6/06/1993,0,8945,0
7/06/1993,0,9143,0
8/06/1993,0,9436,0
9/06/1993,0,9785,0
10/06/1993,0,10149,0
11/06/1993,0,10542,0
12/06/1993,0,10972,0
13/06/1993,0,11410,0
14/06/1993,0,11836,0
15/06/1993,0,12241,0
16/06/1993,0,12611,0
17/06/1993,0,12931,0
18/06/1993,0,13198,0
19/06/1993,0,13419,0
20/06/1993,0,13603,0
21/06/1993,0,13756,0
22/06/1993,0,13876,0
23/06/1993,0,13943,0
24/06/1993,0,13930,0
25/06/1993,0,13800,0
26/06/1993,0,13526,0
27/06/1993,0,13099,0
28/06/1993,0,12533,0
29/06/1993,0,11873,0
30/06/1993,0,11215,0
1/07/1993,0,10514,0
2/07/1993,0,10156,0
3/07/1993,0,9994,0
4/07/1993,0,9939,0
5/07/1993,0,10017,0
6/07/1993,0,10201,0
7/07/1993,0,10572,0
8/07/1993,0,17075,0
9/07/1993,0,19102,0
10/07/1993,0,19528,0
11/07/1993,0,19993,0
12/07/1993,0,20485,0
13/07/1993,0,20992,0
14/07/1993,0,21500,0
15/07/1993,0,22008,0
16/07/1993,0,22519,0
17/07/1993,0,23033,0
18/07/1993,0,23553,0
19/07/1993,0,24089,0
20/07/1993,0,24652,0
21/07/1993,0,22470,0
22/07/1993,0,24180,0
23/07/1993,0,25640,0
24/07/1993,0,26459,0
25/07/1993,0,27314,0
26/07/1993,0,28025,0
27/07/1993,0,28747,0
28/07/1993,0,29442,0
29/07/1993,0,33369,0
30/07/1993,0,32939,0
31/07/1993,0,32425,0
1/08/1993,0,33268,0
2/08/1993,0,33805,0
3/08/1993,0,34384,0
4/08/1993,0,35122,0
5/08/1993,0,35786,0
6/08/1993,0,36534,0
7/08/1993,0,37247,0
8/08/1993,0,37930,0
9/08/1993,0,38556,0
10/08/1993,0,39162,0
11/08/1993,0,39614,0
12/08/1993,0,39987,0
13/08/1993,0,40228,0
14/08/1993,0,40412,0
15/08/1993,0,40537,0
16/08/1993,0,40660,0
17/08/1993,0,40802,0
18/08/1993,0,40990,0
19/08/1993,0,41230,0
20/08/1993,0,41522,0
21/08/1993,0,41835,0
22/08/1993,0,42145,0
23/08/1993,0,42451,0
24/08/1993,0,42764,0
25/08/1993,0,43074,0
26/08/1993,0,43418,0
27/08/1993,0,43814,0
28/08/1993,0,44226,0
29/08/1993,0,44623,0
30/08/1993,0,40803,0
31/08/1993,0,41914,0
1/09/1993,0,43035,0
2/09/1993,0,47643,0
3/09/1993,0,48138,0
4/09/1993,0,47218,0
5/09/1993,0,47331,0
6/09/1993,0,47912,0
7/09/1993,0,48344,0
8/09/1993,0,48872,0
9/09/1993,0,49436,0
10/09/1993,0,50019,0
11/09/1993,0,50624,0
12/09/1993,0,51237,0
13/09/1993,0,51867,0
14/09/1993,0,52506,0
15/09/1993,0,53158,0
16/09/1993,0,53822,0
17/09/1993,0,54422,0
18/09/1993,0,54998,0
19/09/1993,0,55561,0
20/09/1993,0,56113,0
21/09/1993,0,56653,0
22/09/1993,0,57171,0
23/09/1993,0,57615,0
24/09/1993,0,57965,0
25/09/1993,0,53469,0
26/09/1993,0,53585,0
27/09/1993,0,55334,0
28/09/1993,0,56623,0
29/09/1993,0,57422,0
30/09/1993,0,58173,0
1/10/1993,0,59917,0
2/10/1993,0,60601,0
3/10/1993,0,60739,0
4/10/1993,0,60899,0
5/10/1993,0,61284,0
6/10/1993,0,61862,0
7/10/1993,0,62524,0
8/10/1993,0,63161,0
9/10/1993,0,63907,0
10/10/1993,0,64803,0
11/10/1993,0,65835,0
12/10/1993,0,66937,0
13/10/1993,0,68161,0
14/10/1993,0,73575,0
15/10/1993,0,75664,0
16/10/1993,0,76917,0
17/10/1993,0,78078,0
18/10/1993,0,78904,0
19/10/1993,0,79667,0
20/10/1993,0,80888,0
21/10/1993,0,82795,0
22/10/1993,0,85279,0
23/10/1993,0,88713,0
24/10/1993,0,92140,0
25/10/1993,0,95270,0
26/10/1993,0,98045,0
27/10/1993,0,100578,0
28/10/1993,0,102891,0
29/10/1993,0,105089,0
30/10/1993,0,106964,0
31/10/1993,0,108378,0
1/11/1993,0,109019,0
2/11/1993,0,108909,0
3/11/1993,0,108301,0
4/11/1993,0,107558,0
5/11/1993,0,106620,0
6/11/1993,0,105815,0
7/11/1993,0,100321,0
8/11/1993,0,99614,0
9/11/1993,0,100591,0
10/11/1993,0,101344,0
11/11/1993,0,107546,0
12/11/1993,0,109290,0
13/11/1993,0,110397,0
14/11/1993,0,113979,0
15/11/1993,0,118788,0
16/11/1993,0,122215,0
17/11/1993,0,124374,0
18/11/1993,0,125949,0
19/11/1993,0,126917,0
20/11/1993,0,127189,0
21/11/1993,0,126816,0
22/11/1993,0,125718,0
23/11/1993,0,123957,0
24/11/1993,0,121764,0
25/11/1993,0,119492,0
26/11/1993,0,116920,0
27/11/1993,0,114372,0
28/11/1993,0,111975,0
29/11/1993,0,109715,0
30/11/1993,0,107522,0
1/12/1993,0,103417,0
2/12/1993,0,100208,0
3/12/1993,0,97670,0
4/12/1993,0,95375,0
5/12/1993,0,92854,0
6/12/1993,0,87113,0
7/12/1993,0,83207,0
8/12/1993,0,79953,0
9/12/1993,0,76988,0
10/12/1993,0,74883,0
11/12/1993,0,73193,0
12/12/1993,0,70642,0
13/12/1993,0,66877,0
14/12/1993,0,63213,0
15/12/1993,0,60055,0
16/12/1993,0,57465,0
17/12/1993,0,57671,0
18/12/1993,0,59408,0
19/12/1993,0,51666,0
20/12/1993,0,46821,0
21/12/1993,0,42749,0
22/12/1993,0,41470,0
23/12/1993,0,40872,0
24/12/1993,0,39516,0
25/12/1993,0,39330,0
26/12/1993,0,38796,0
27/12/1993,0,37555,0
28/12/1993,0,36115,0
29/12/1993,0,34838,0
30/12/1993,0,23834,0
31/12/1993,0,15473,0
1/01/1994,0,13229,0
2/01/1994,0,11396,0
3/01/1994,0,10119,0
4/01/1994,0,9583,0
5/01/1994,0,9437,0
6/01/1994,0,9064,0
7/01/1994,0,9822,0
8/01/1994,0,10810,0
9/01/1994,0,11658,0
10/01/1994,0,12388,0
11/01/1994,0,13032,0
12/01/1994,0,18180,0
13/01/1994,0,20154,0
14/01/1994,0,21525,0
15/01/1994,0,22113,0
16/01/1994,0,22427,0
17/01/1994,0,22681,0
18/01/1994,0,22890,0
19/01/1994,0,23042,0
20/01/1994,0,23189,0
21/01/1994,0,23294,0
22/01/1994,0,23357,0
23/01/1994,0,23354,0
24/01/1994,0,23300,0
25/01/1994,0,26143,0
26/01/1994,0,23513,0
27/01/1994,0,23135,0
28/01/1994,0,23126,0
29/01/1994,0,23136,0
30/01/1994,0,23183,0
31/01/1994,0,23215,0
1/02/1994,0,25465,0
2/02/1994,0,26088,0
3/02/1994,0,25917,0
4/02/1994,0,25475,0
5/02/1994,0,24717,0
6/02/1994,0,23613,0
7/02/1994,0,22219,0
8/02/1994,0,20654,0
9/02/1994,0,19009,0
10/02/1994,0,17487,0
11/02/1994,0,16280,0
12/02/1994,0,14648,0
13/02/1994,0,13801,0
14/02/1994,0,13102,0
15/02/1994,0,12241,0
16/02/1994,0,11528,0
17/02/1994,0,11006,0
18/02/1994,0,10646,0
19/02/1994,0,10655,0
20/02/1994,0,10549,0
21/02/1994,0,10481,0
22/02/1994,0,10681,0
23/02/1994,0,10900,0
24/02/1994,0,10713,0
25/02/1994,0,10532,0
26/02/1994,0,10789,0
27/02/1994,0,10726,0
28/02/1994,0,10820,0
1/03/1994,0,10652,0
2/03/1994,0,10791,0
3/03/1994,0,11255,0
4/03/1994,0,11429,0
5/03/1994,0,11526,0
6/03/1994,0,11609,0
7/03/1994,0,11670,0
8/03/1994,0,11650,0
9/03/1994,0,11488,0
10/03/1994,0,11113,0
11/03/1994,0,10534,0
12/03/1994,0,10046,0
13/03/1994,0,9333,0
14/03/1994,0,8737,0
15/03/1994,0,8396,0
16/03/1994,0,8164,0
17/03/1994,0,7986,0
18/03/1994,0,7878,0
19/03/1994,0,7965,0
20/03/1994,0,8311,0
21/03/1994,0,8938,0
22/03/1994,0,9633,0
23/03/1994,0,10242,0
24/03/1994,0,10672,0
25/03/1994,0,10711,0
26/03/1994,0,10687,0
27/03/1994,0,10448,0
28/03/1994,0,10216,0
29/03/1994,0,9942,0
30/03/1994,0,9531,0
